SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,047,Minnesota,Freeborn County,4,30718,15440,15278,1609,822,787,3397,1811,1586,1645,851,794,2286,1193,1093,24865,12370,12495,24067,11956,12111,10464,5377,5087,6964,3550,3414,7658,3923,3735,7159,3290,3869,1609,822,787,1854,982,872,1974,1046,928,1865,993,872,1635,834,801,1649,791,858,1720,875,845,1809,940,869,1786,944,842,1588,821,767,1669,868,801,1988,991,997,2413,1243,1170,2110,1069,1041,1759,862,897,1332,619,713,914,376,538,1044,364,680,43.4,42.2,44.8
050,27,049,Minnesota,Goodhue County,1,47580,23860,23720,2642,1316,1326,5359,2714,2645,2541,1333,1208,3457,1829,1628,38313,19190,19123,37038,18497,18541,16453,8525,7928,11087,5675,5412,12976,6564,6412,9518,4429,5089,2642,1316,1326,2822,1404,1418,3169,1622,1547,2945,1605,1340,2421,1245,1176,2570,1330,1240,2669,1381,1288,3065,1557,1508,2783,1407,1376,2681,1372,1309,2931,1482,1449,3778,1923,1855,3586,1787,1799,3125,1580,1545,2381,1155,1226,1647,763,884,1143,500,643,1222,431,791,42.6,41.5,43.7
050,27,049,Minnesota,Goodhue County,2,47575,23866,23709,2640,1322,1318,5325,2693,2632,2545,1330,1215,3459,1833,1626,38343,19212,19131,37065,18521,18544,16474,8527,7947,11105,5680,5425,12938,6549,6389,9563,4459,5104,2640,1322,1318,2817,1401,1416,3143,1608,1535,2935,1591,1344,2434,1256,1178,2575,1330,1245,2668,1379,1289,3058,1551,1507,2804,1420,1384,2670,1363,1307,2918,1482,1436,3738,1896,1842,3612,1808,1804,3146,1590,1556,2396,1161,1235,1659,773,886,1140,501,639,1222,434,788,42.6,41.6,43.7
050,27,049,Minnesota,Goodhue County,3,48018,24066,23952,2668,1357,1311,5287,2665,2622,2576,1329,1247,3502,1859,1643,38774,19390,19384,37487,18715,18772,16809,8678,8131,11385,5821,5564,12827,6480,6347,9773,4555,5218,2668,1357,1311,2835,1398,1437,3106,1598,1508,2904,1556,1348,2520,1301,1219,2682,1383,1299,2725,1416,1309,3071,1549,1522,2907,1473,1434,2668,1360,1308,2879,1463,1416,3565,1784,1781,3715,1873,1842,3235,1613,1622,2505,1213,1292,1706,803,903,1128,497,631,1199,429,770,42.5,41.5,43.5
050,27,049,Minnesota,Goodhue County,4,48013,24141,23872,2636,1322,1314,5252,2680,2572,2587,1346,1241,3449,1852,1597,38824,19468,19356,37538,18793,18745,16892,8740,8152,11495,5874,5621,12621,6394,6227,9973,4673,5300,2636,1322,1314,2842,1436,1406,3049,1576,1473,2914,1561,1353,2483,1305,1178,2624,1355,1269,2810,1459,1351,3053,1520,1533,3008,1540,1468,2625,1331,1294,2847,1456,1391,3389,1700,1689,3760,1907,1853,3308,1627,1681,2526,1238,1288,1839,883,956,1139,497,642,1161,428,733,42.5,41.7,43.5
050,27,051,Minnesota,Grant County,1,6075,3088,2987,328,169,159,735,369,366,337,166,171,359,198,161,4840,2468,2372,4675,2384,2291,1962,1014,948,1357,694,663,1554,808,746,1405,684,721,328,169,159,405,204,201,421,209,212,360,186,174,245,134,111,314,150,164,334,178,156,367,179,188,342,187,155,321,179,142,318,165,153,444,221,223,471,243,228,405,201,204,359,182,177,265,139,126,179,83,96,197,79,118,43.8,43.5,44.2
050,27,051,Minnesota,Grant County,2,6094,3090,3004,335,175,160,734,365,369,341,167,174,366,202,164,4850,2466,2384,4684,2383,2301,1976,1017,959,1359,692,667,1544,800,744,1415,689,726,335,175,160,404,202,202,420,207,213,369,188,181,248,137,111,313,150,163,335,177,158,368,178,190,343,187,156,322,177,145,316,164,152,440,221,219,466,238,228,406,203,203,366,183,183,260,137,123,184,86,98,199,80,119,43.7,43.4,44.1
050,27,051,Minnesota,Grant County,3,6161,3135,3026,329,175,154,745,366,379,340,171,169,374,209,165,4906,2498,2408,4747,2423,2324,2046,1059,987,1418,725,693,1508,778,730,1447,711,736,329,175,154,422,206,216,409,206,203,371,185,186,257,149,108,316,145,171,370,204,166,371,181,190,361,195,166,317,175,142,310,159,151,409,205,204,472,239,233,417,208,209,385,187,198,245,133,112,201,99,102,199,84,115,43.1,42.8,43.5
050,27,051,Minnesota,Grant County,4,6136,3116,3020,337,176,161,731,365,366,344,169,175,385,208,177,4901,2493,2408,4724,2406,2318,2041,1049,992,1392,709,683,1478,763,715,1469,726,743,337,176,161,411,207,204,400,195,205,385,192,193,264,148,116,297,145,152,358,191,167,363,174,189,374,199,175,331,182,149,311,166,145,367,187,180,469,228,241,441,219,222,368,177,191,263,145,118,208,106,102,189,79,110,43.2,43.2,43.2
050,27,053,Minnesota,Hennepin County,1,1281568,639803,641765,78075,39882,38193,139551,71241,68310,60616,30753,29863,110571,55395,55176,1033358,513248,520110,1003326,497927,505399,549930,280944,268986,394007,202551,191456,311831,157177,154654,186917,82804,104113,78075,39882,38193,77105,39379,37726,77710,39617,38093,77114,39173,37941,78809,39220,39589,105461,54057,51404,106385,55130,51255,99471,50914,48557,82690,42450,40240,74465,38175,36290,76649,39013,37636,82626,41488,41138,78091,38501,39590,64131,30745,33386,47737,22084,25653,30205,13439,16766,20289,8332,11957,24555,8204,16351,37.0,36.3,37.7
050,27,053,Minnesota,Hennepin County,2,1281568,639816,641752,77656,39594,38062,139248,71141,68107,60792,30815,29977,110781,55504,55277,1034045,513612,520433,1003872,498266,505606,550481,281238,269243,394239,202706,191533,311065,156800,154265,187787,83256,104531,77656,39594,38062,77080,39390,37690,77499,39538,37961,76872,39012,37860,79370,39520,39850,105115,53887,51228,106009,54965,51044,99602,51001,48601,83513,42853,40660,74096,37965,36131,76622,39037,37585,82153,41252,40901,78194,38546,39648,64470,30927,33543,48401,22404,25997,30349,13489,16860,20248,8320,11928,24319,8116,16203,37.0,36.3,37.8
050,27,053,Minnesota,Hennepin County,3,1266736,631892,634844,74490,38015,36475,137028,69864,67164,60993,30867,30126,106728,53436,53292,1024616,508493,516123,994225,493146,501079,541160,276112,265048,388882,199652,189230,305268,153934,151334,193347,86124,107223,74490,38015,36475,76380,38911,37469,76091,38796,37295,73949,37594,36355,78329,38866,39463,101393,51778,49615,102651,53196,49455,98725,50651,48074,86113,44027,42086,71868,36829,35039,76184,38823,37361,78830,39634,39196,78386,38648,39738,65427,31555,33872,51553,23884,27669,31407,14001,17406,20743,8584,12159,24217,8100,16117,37.5,36.8,38.2
050,27,053,Minnesota,Hennepin County,4,1260121,627886,632235,72595,37098,35497,134790,68695,66095,60928,30817,30111,109512,54725,54787,1021968,506493,515475,991808,491276,500532,538796,274355,264441,383764,196634,187130,299369,150907,148462,199163,89010,110153,72595,37098,35497,75672,38502,37170,74526,38014,36512,75511,38214,37297,79521,39507,40014,98515,50067,48448,100132,51919,48213,97236,49923,47313,87881,44725,43156,71754,36746,35008,74551,37903,36648,75569,37995,37574,77495,38263,39232,66361,32101,34260,52106,24107,27999,34887,15618,19269,21630,9040,12590,24179,8144,16035,37.7,37.0,38.5
050,27,055,Minnesota,Houston County,1,18849,9539,9310,1046,529,517,2097,1112,985,1007,518,489,1249,663,586,15207,7637,7570,14699,7380,7319,6133,3176,2957,4128,2132,1996,5193,2596,2597,4129,1989,2140,1046,529,517,1104,576,528,1244,673,571,1149,592,557,856,452,404,910,460,450,968,499,469,1144,591,553,1106,582,524,1028,511,517,1141,566,575,1442,702,740,1582,817,765,1365,717,648,1001,502,499,705,353,352,446,193,253,612,224,388,44.5,43.2,45.9
050,27,055,Minnesota,Houston County,2,18851,9534,9317,1059,533,526,2079,1100,979,1012,525,487,1241,658,583,15211,7634,7577,14701,7376,7325,6147,3184,2963,4147,2141,2006,5158,2577,2581,4155,2000,2155,1059,533,526,1104,575,529,1228,665,563,1148,593,555,852,450,402,919,466,453,967,499,468,1141,588,553,1120,588,532,1010,503,507,1139,567,572,1420,690,730,1589,817,772,1376,720,656,1010,508,502,711,356,355,445,192,253,613,224,389,44.4,43.2,45.9
050,27,055,Minnesota,Houston County,3,18829,9532,9297,1008,507,501,2055,1086,969,1014,541,473,1296,687,609,15245,7648,7597,14752,7398,7354,6180,3222,2958,4136,2143,1993,5045,2512,2533,4275,2056,2219,1008,507,501,1139,598,541,1182,637,545,1135,595,540,909,484,425,878,459,419,959,488,471,1104,576,528,1195,620,575,964,484,480,1135,576,559,1322,635,687,1624,817,807,1412,737,675,1081,546,535,743,375,368,441,181,260,598,217,381,44.6,43.4,46.2
050,27,055,Minnesota,Houston County,4,18800,9528,9272,992,504,488,2011,1033,978,1032,559,473,1255,673,582,15275,7705,7570,14765,7432,7333,6186,3255,2931,4159,2160,1999,4974,2490,2484,4377,2109,2268,992,504,488,1125,575,550,1146,595,551,1151,628,523,876,467,409,883,465,418,991,510,481,1085,556,529,1200,629,571,966,495,471,1132,591,541,1257,602,655,1619,802,817,1429,747,682,1116,568,548,814,410,404,449,182,267,569,202,367,44.8,43.7,46.1
050,27,057,Minnesota,Hubbard County,1,21348,10915,10433,1070,535,535,2437,1271,1166,1036,525,511,1309,707,602,17294,8834,8460,16805,8584,8221,6273,3277,2996,4207,2188,2019,5856,2979,2877,5433,2710,2723,1070,535,535,1289,688,601,1427,726,701,1176,598,578,890,491,399,918,486,432,972,496,476,1233,652,581,1084,554,530,1105,546,559,1197,622,575,1766,892,874,1788,919,869,1798,891,907,1436,773,663,975,492,483,660,305,355,564,249,315,47.8,47.2,48.4
050,27,057,Minnesota,Hubbard County,2,21392,10939,10453,1068,538,530,2430,1267,1163,1052,533,519,1305,699,606,17339,8855,8484,16842,8601,8241,6304,3292,3012,4231,2204,2027,5832,2966,2866,5474,2732,2742,1068,538,530,1288,682,606,1426,729,697,1179,601,578,894,487,407,922,489,433,978,497,481,1236,653,583,1095,565,530,1100,544,556,1185,614,571,1750,885,865,1797,923,874,1798,896,902,1455,781,674,980,493,487,665,306,359,576,256,320,47.8,47.2,48.4
050,27,057,Minnesota,Hubbard County,3,21745,11106,10639,1084,556,528,2388,1240,1148,1113,551,562,1323,712,611,17693,9025,8668,17160,8759,8401,6478,3387,3091,4338,2267,2071,5860,2948,2912,5639,2832,2807,1084,556,528,1266,656,610,1418,727,691,1212,615,597,928,505,423,943,496,447,999,509,490,1212,646,566,1184,616,568,1112,550,562,1159,596,563,1672,835,837,1917,967,950,1840,942,898,1561,823,738,988,506,482,651,296,355,599,265,334,47.9,47.2,48.5
050,27,057,Minnesota,Hubbard County,4,21960,11199,10761,1085,558,527,2321,1208,1113,1168,571,597,1345,721,624,17952,9146,8806,17386,8862,8524,6518,3392,3126,4305,2244,2061,5860,2952,2908,5876,2945,2931,1085,558,527,1217,621,596,1404,731,673,1262,634,628,951,514,437,904,473,431,1014,519,495,1147,599,548,1240,653,587,1125,566,559,1149,594,555,1591,791,800,1995,1001,994,1874,957,917,1641,842,799,1097,579,518,650,297,353,614,270,344,48.4,47.7,49.1
050,27,059,Minnesota,Isanti County,1,41133,20927,20206,2406,1263,1143,5029,2587,2442,2300,1185,1115,3022,1588,1434,32541,16478,16063,31398,15892,15506,15242,7886,7356,10501,5413,5088,11219,5802,5417,6656,3089,3567,2406,1263,1143,2624,1352,1272,2986,1535,1451,2594,1349,1245,2147,1124,1023,2410,1222,1188,2835,1461,1374,2848,1462,1386,2408,1268,1140,2456,1258,1198,2710,1387,1323,3193,1678,1515,2860,1479,1381,2233,1136,1097,1659,770,889,1184,545,639,828,363,465,752,275,477,39.5,38.9,40.1
050,27,059,Minnesota,Isanti County,2,41385,21049,20336,2406,1256,1150,5035,2591,2444,2328,1200,1128,3034,1596,1438,32771,16594,16177,31616,16002,15614,15371,7957,7414,10601,5469,5132,11235,5803,5432,6746,3134,3612,2406,1256,1150,2622,1356,1266,3005,1543,1462,2608,1353,1255,2162,1135,1027,2432,1235,1197,2846,1469,1377,2872,1480,1392,2451,1285,1166,2445,1256,1189,2709,1381,1328,3194,1677,1517,2887,1489,1398,2274,1156,1118,1690,785,905,1189,547,642,831,366,465,762,280,482,39.5,39.0,40.2
050,27,059,Minnesota,Isanti County,3,41951,21389,20562,2376,1254,1122,4962,2549,2413,2361,1225,1136,3113,1635,1478,33402,16956,16446,32252,16361,15891,15732,8160,7572,10889,5624,5265,11224,5824,5400,7026,3278,3748,2376,1254,1122,2631,1356,1275,2962,1517,1445,2602,1363,1239,2241,1173,1068,2453,1254,1199,2875,1490,1385,2909,1486,1423,2652,1394,1258,2370,1230,1140,2687,1376,1311,3159,1654,1505,3008,1564,1444,2383,1210,1173,1813,852,961,1221,564,657,838,374,464,771,278,493,39.9,39.3,40.5
050,27,059,Minnesota,Isanti County,4,42727,21797,20930,2444,1283,1161,4959,2549,2410,2458,1263,1195,3156,1651,1505,34056,17320,16736,32866,16702,16164,16170,8393,7777,11179,5798,5381,11226,5824,5402,7305,3429,3876,2444,1283,1161,2661,1371,1290,2921,1497,1424,2696,1407,1289,2295,1188,1107,2475,1266,1209,2936,1536,1400,2957,1515,1442,2811,1481,1330,2351,1214,1137,2671,1388,1283,3054,1586,1468,3150,1636,1514,2454,1239,1215,1889,904,985,1342,627,715,855,384,471,765,275,490,40.0,39.5,40.5
050,27,061,Minnesota,Itasca County,1,45018,22916,22102,2278,1165,1113,4642,2467,2175,2275,1144,1131,3108,1706,1402,36947,18702,18245,35823,18140,17683,14235,7459,6776,9425,4895,4530,12281,6194,6087,11009,5345,5664,2278,1165,1113,2455,1283,1172,2760,1470,1290,2675,1401,1274,2135,1163,972,2121,1089,1032,2179,1144,1035,2556,1292,1264,2569,1370,1199,2459,1247,1212,2680,1356,1324,3346,1678,1668,3796,1913,1883,3822,1952,1870,2712,1380,1332,1934,935,999,1222,581,641,1319,497,822,46.7,45.3,48.0
050,27,061,Minnesota,Itasca County,2,45035,22908,22127,2279,1153,1126,4623,2452,2171,2288,1153,1135,3106,1700,1406,36981,18719,18262,35845,18150,17695,14266,7472,6794,9446,4911,4535,12215,6160,6055,11078,5379,5699,2279,1153,1126,2451,1282,1169,2746,1462,1284,2666,1389,1277,2154,1172,982,2120,1088,1032,2193,1154,1039,2548,1287,1261,2585,1382,1203,2441,1240,1201,2672,1353,1319,3325,1664,1661,3777,1903,1874,3826,1957,1869,2764,1405,1359,1930,931,999,1228,584,644,1330,502,828,46.7,45.4,48.0
050,27,061,Minnesota,Itasca County,3,45058,22846,22212,2196,1087,1109,4586,2400,2186,2304,1176,1128,3153,1702,1451,37123,18761,18362,35972,18183,17789,14326,7461,6865,9449,4891,4558,12012,6068,5944,11358,5522,5836,2196,1087,1109,2467,1281,1186,2699,1427,1272,2641,1367,1274,2236,1203,1033,2089,1068,1021,2218,1165,1053,2512,1264,1248,2630,1394,1236,2398,1238,1160,2668,1351,1317,3192,1597,1595,3754,1882,1872,3855,1970,1885,3007,1529,1478,1916,929,987,1247,580,667,1333,514,819,46.8,45.7,48.1
050,27,061,Minnesota,Itasca County,4,45205,22923,22282,2138,1046,1092,4545,2367,2178,2347,1228,1119,3141,1684,1457,37350,18884,18466,36175,18282,17893,14343,7473,6870,9442,4876,4566,11923,6042,5881,11669,5680,5989,2138,1046,1092,2467,1283,1184,2665,1399,1266,2661,1402,1259,2240,1195,1045,2056,1054,1002,2245,1180,1065,2468,1230,1238,2673,1412,1261,2447,1270,1177,2659,1361,1298,3086,1536,1550,3731,1875,1856,3880,1983,1897,3122,1594,1528,2065,1004,1061,1299,598,701,1303,501,802,47.0,45.9,48.1
050,27,063,Minnesota,Jackson County,1,9992,5153,4839,543,273,270,1078,547,531,533,291,242,733,395,338,8098,4192,3906,7838,4042,3796,3304,1791,1513,2181,1178,1003,2680,1408,1272,2244,1061,1183,543,273,270,571,291,280,650,329,321,613,344,269,510,269,241,513,282,231,493,267,226,610,313,297,565,316,249,546,276,270,580,298,282,734,399,335,820,435,385,685,355,330,493,253,240,379,186,193,306,128,178,381,139,242,44.3,43.0,45.6
050,27,063,Minnesota,Jackson County,2,9992,5142,4850,545,270,275,1073,547,526,534,286,248,735,399,336,8101,4186,3915,7840,4039,3801,3316,1795,1521,2189,1180,1009,2663,1397,1266,2253,1063,1190,545,270,275,571,294,277,644,323,321,609,341,268,518,274,244,513,282,231,498,267,231,602,308,294,576,323,253,544,274,270,577,297,280,720,388,332,822,438,384,696,360,336,500,254,246,376,185,191,303,128,175,378,136,242,44.2,43.0,45.6
050,27,063,Minnesota,Jackson County,3,10015,5182,4833,557,266,291,1054,547,507,533,271,262,712,404,308,8131,4239,3892,7871,4098,3773,3343,1828,1515,2234,1215,1019,2618,1384,1234,2307,1095,1212,557,266,291,573,298,275,617,311,306,598,330,268,511,283,228,514,292,222,523,282,241,585,305,280,612,336,276,531,266,265,582,307,275,664,352,312,841,459,382,722,374,348,540,263,277,364,184,180,296,133,163,385,141,244,44.2,43.2,45.6
050,27,063,Minnesota,Jackson County,4,9893,5116,4777,545,272,273,1033,522,511,514,257,257,701,408,293,8060,4198,3862,7801,4065,3736,3317,1806,1511,2226,1204,1022,2538,1336,1202,2336,1117,1219,545,272,273,573,293,280,584,292,292,587,314,273,504,288,216,497,280,217,532,288,244,564,297,267,633,339,294,525,272,253,569,294,275,624,323,301,820,447,373,721,374,347,565,271,294,380,196,184,289,134,155,381,142,239,44.4,43.5,45.7
050,27,065,Minnesota,Kanabec County,1,16027,8131,7896,850,397,453,1695,824,871,854,455,399,1168,628,540,13050,6687,6363,12628,6455,6173,5285,2783,2502,3476,1809,1667,4551,2340,2211,3433,1678,1755,850,397,453,889,439,450,1019,494,525,1016,543,473,793,431,362,799,427,372,817,423,394,952,489,463,908,470,438,978,484,494,991,525,466,1247,629,618,1335,702,633,1183,641,542,876,432,444,626,308,318,409,186,223,339,111,228,44.8,44.5,45.2
050,27,065,Minnesota,Kanabec County,2,16049,8149,7900,862,405,457,1688,822,866,857,456,401,1173,634,539,13067,6700,6367,12642,6466,6176,5305,2799,2506,3490,1818,1672,4525,2321,2204,3454,1693,1761,862,405,457,894,439,455,1009,492,517,1006,542,464,809,439,370,800,430,370,825,427,398,955,491,464,910,470,440,968,476,492,995,525,470,1232,621,611,1330,699,631,1179,639,540,895,445,450,628,310,318,408,187,221,344,112,232,44.8,44.3,45.2
050,27,065,Minnesota,Kanabec County,3,16187,8201,7986,875,406,469,1691,823,868,877,455,422,1176,639,537,13188,6750,6438,12744,6517,6227,5404,2848,2556,3568,1865,1703,4486,2298,2188,3514,1715,1799,875,406,469,920,444,476,988,490,498,1015,536,479,821,447,374,821,437,384,828,441,387,954,499,455,965,488,477,939,453,486,1038,548,490,1149,581,568,1360,716,644,1180,627,553,949,480,469,622,299,323,412,197,215,351,112,239,44.5,44.1,44.9
050,27,065,Minnesota,Kanabec County,4,16463,8326,8137,887,431,456,1775,855,920,877,454,423,1193,635,558,13366,6822,6544,12924,6586,6338,5520,2899,2621,3661,1911,1750,4447,2283,2164,3623,1757,1866,887,431,456,989,464,525,997,492,505,1009,536,473,850,452,398,830,439,391,863,463,400,963,500,463,1005,509,496,955,467,488,1028,536,492,1107,561,546,1357,719,638,1219,642,577,955,487,468,646,300,346,434,206,228,369,122,247,44.1,43.7,44.6
050,27,067,Minnesota,Kandiyohi County,1,43733,22156,21577,2866,1489,1377,5371,2735,2636,2490,1321,1169,3501,1851,1650,34255,17281,16974,33006,16611,16395,15651,8233,7418,10292,5390,4902,10766,5431,5335,8447,3939,4508,2866,1489,1377,2885,1458,1427,3118,1606,1512,2876,1535,1341,2483,1308,1175,2709,1434,1275,2581,1335,1246,2606,1374,1232,2396,1247,1149,2322,1162,1160,2360,1206,1154,2931,1492,1439,3153,1571,1582,2768,1401,1367,2028,995,1033,1418,704,714,988,426,562,1245,413,832,39.5,38.3,40.8
050,27,067,Minnesota,Kandiyohi County,2,43726,22150,21576,2863,1477,1386,5355,2729,2626,2494,1325,1169,3495,1849,1646,34266,17294,16972,33014,16619,16395,15661,8240,7421,10300,5391,4909,10710,5402,5308,8509,3977,4532,2863,1477,1386,2884,1460,1424,3099,1594,1505,2872,1534,1338,2489,1315,1174,2702,1423,1279,2574,1330,1244,2608,1376,1232,2416,1262,1154,2307,1159,1148,2352,1196,1156,2908,1484,1424,3143,1563,1580,2805,1422,1383,2047,1003,1044,1419,706,713,996,434,562,1242,412,830,39.6,38.4,40.8
050,27,067,Minnesota,Kandiyohi County,3,43865,22205,21660,2801,1426,1375,5290,2729,2561,2536,1334,1202,3576,1893,1683,34504,17402,17102,33238,16716,16522,15863,8336,7527,10388,5433,4955,10555,5306,5249,8719,4084,4635,2801,1426,1375,2887,1482,1405,3040,1571,1469,2902,1540,1362,2573,1363,1210,2678,1396,1282,2555,1320,1235,2623,1377,1246,2532,1340,1192,2261,1154,1107,2325,1167,1158,2809,1419,1390,3160,1566,1594,2905,1471,1434,2151,1057,1094,1427,698,729,1008,447,561,1228,411,817,39.8,38.7,41.0
050,27,067,Minnesota,Kandiyohi County,4,43839,22187,21652,2762,1430,1332,5233,2684,2549,2521,1315,1206,3602,1915,1687,34599,17432,17167,33323,16758,16565,15869,8313,7556,10363,5396,4967,10387,5225,5162,8971,4222,4749,2762,1430,1332,2909,1491,1418,2941,1506,1435,2911,1554,1357,2595,1363,1232,2588,1326,1262,2580,1326,1254,2633,1386,1247,2562,1358,1204,2262,1159,1103,2315,1151,1164,2684,1373,1311,3126,1542,1584,2985,1508,1477,2226,1101,1125,1518,735,783,1039,476,563,1203,402,801,40.0,39.0,41.1
050,27,069,Minnesota,Kittson County,1,4217,2121,2096,220,119,101,495,250,245,215,109,106,304,158,146,3394,1697,1697,3287,1643,1644,1241,634,607,776,397,379,1153,597,556,1054,491,563,220,119,101,279,142,137,270,138,132,248,120,128,217,117,100,183,98,85,188,95,93,211,109,102,194,95,99,223,108,115,250,136,114,329,170,159,351,183,168,335,173,162,229,117,112,175,89,86,144,64,80,171,48,123,47.6,46.4,48.5
050,27,069,Minnesota,Kittson County,2,4198,2114,2084,215,117,98,492,249,243,217,110,107,299,158,141,3382,1692,1690,3274,1638,1636,1237,637,600,776,399,377,1141,589,552,1058,492,566,215,117,98,274,139,135,273,140,133,243,119,124,218,119,99,186,101,85,187,94,93,207,106,101,196,98,98,219,106,113,250,133,117,321,166,155,351,184,167,332,171,161,230,117,113,180,91,89,143,64,79,173,49,124,47.6,46.3,48.7
050,27,069,Minnesota,Kittson County,3,4162,2096,2066,216,109,107,481,251,230,231,112,119,299,155,144,3346,1677,1669,3234,1624,1610,1255,648,607,785,409,376,1100,565,535,1050,495,555,216,109,107,261,137,124,280,142,138,239,119,120,231,120,111,189,107,82,195,97,98,194,99,95,207,106,101,202,93,109,269,137,132,292,155,137,337,180,157,313,164,149,244,121,123,192,98,94,133,62,71,168,50,118,46.7,45.8,47.5
050,27,069,Minnesota,Kittson County,4,4059,2047,2012,212,103,109,444,243,201,221,105,116,282,144,138,3293,1652,1641,3182,1596,1586,1235,635,600,785,409,376,1058,546,512,1057,497,560,212,103,109,230,125,105,267,141,126,247,122,125,203,104,99,196,110,86,186,88,98,189,98,91,214,113,101,188,86,102,259,129,130,277,151,126,334,180,154,298,152,146,257,127,130,205,105,100,135,62,73,162,51,111,47.3,46.3,47.9
050,27,071,Minnesota,Koochiching County,1,12059,6091,5968,483,258,225,1089,532,557,544,276,268,826,423,403,10228,5169,5059,9943,5025,4918,3598,1846,1752,2361,1213,1148,3530,1808,1722,3226,1581,1645,483,258,225,558,272,286,664,326,338,716,358,358,521,275,246,584,297,287,549,285,264,610,316,294,618,315,303,659,323,336,781,415,366,974,501,473,1116,569,547,1073,558,515,819,416,403,545,266,279,394,184,210,395,157,238,50.5,50.3,50.7
050,27,071,Minnesota,Koochiching County,2,12025,6061,5964,477,251,226,1081,522,559,546,276,270,821,421,400,10206,5156,5050,9921,5012,4909,3592,1840,1752,2358,1209,1149,3495,1788,1707,3247,1594,1653,477,251,226,551,264,287,663,324,339,709,355,354,525,276,249,579,294,285,550,283,267,609,316,293,620,316,304,641,313,328,775,411,364,974,503,471,1105,561,544,1079,563,516,832,423,409,542,265,277,396,183,213,398,160,238,50.6,50.6,50.7
050,27,071,Minnesota,Koochiching County,3,11944,6040,5904,485,267,218,1061,514,547,540,261,279,830,429,401,10129,5131,4998,9858,4998,4860,3594,1850,1744,2354,1221,1133,3372,1716,1656,3302,1632,1670,485,267,218,541,258,283,650,317,333,677,341,336,563,288,275,555,286,269,576,300,276,595,307,288,628,328,300,602,293,309,748,388,360,945,487,458,1077,548,529,1083,582,501,889,445,444,533,259,274,394,185,209,403,161,242,50.6,50.5,50.8
050,27,071,Minnesota,Koochiching County,4,11844,6019,5825,499,282,217,1021,511,510,541,267,274,815,420,395,10049,5096,4953,9783,4959,4824,3542,1830,1712,2330,1212,1118,3265,1661,1604,3373,1666,1707,499,282,217,532,265,267,633,315,318,657,324,333,555,294,261,516,267,249,592,307,285,587,310,277,635,328,307,590,292,298,719,362,357,907,472,435,1049,535,514,1103,586,517,909,456,453,585,286,299,378,183,195,398,155,243,50.9,50.4,51.4
050,27,073,Minnesota,Lac qui Parle County,1,6722,3417,3305,324,174,150,730,399,331,341,170,171,435,224,211,5499,2761,2738,5327,2674,2653,1964,995,969,1271,643,628,1777,939,838,1844,868,976,324,174,150,373,213,160,440,228,212,406,201,205,287,151,136,304,153,151,254,133,121,386,197,189,327,160,167,332,173,159,358,194,164,504,259,245,583,313,270,535,277,258,396,200,196,306,141,165,246,119,127,361,131,230,48.8,47.7,50.1
050,27,073,Minnesota,Lac qui Parle County,2,6702,3414,3288,330,179,151,721,395,326,338,169,169,438,226,212,5483,2756,2727,5313,2671,2642,1966,1000,966,1274,648,626,1753,925,828,1848,872,976,330,179,151,367,206,161,438,232,206,400,199,201,292,153,139,305,153,152,254,135,119,384,196,188,331,164,167,329,171,158,350,190,160,492,253,239,582,311,271,539,280,259,402,202,200,303,141,162,246,118,128,358,131,227,48.8,47.5,50.1
